timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index
2026-06-14T16:04:34,8.0,8.9,9.3,9.4,42.17,30.07,0.0,0.0
2026-06-14T16:04:35,8.0,8.9,9.2,9.4,42.12,30.06,0.0,0.0
2026-06-14T16:04:36,8.0,8.8,9.2,9.3,42.07,30.05,0.0,0.0
2026-06-14T16:04:37,7.9,8.7,9.1,9.3,42.02,30.035,0.0,0.0
2026-06-14T16:04:38,7.9,8.3,8.3,8.3,41.98,30.02,0.0,0.0
2026-06-14T16:04:39,7.8,8.2,8.2,8.2,41.96,30.005,0.0,0.0
2026-06-14T16:04:40,7.8,8.2,8.2,8.2,41.96,29.99,0.0,0.0
2026-06-14T16:04:41,7.8,8.2,8.2,8.2,41.99,29.97,0.0,0.0
2026-06-14T16:04:42,7.8,8.2,8.2,8.2,42.06,29.945,0.0,0.0
2026-06-14T16:04:43,7.8,8.2,8.2,8.2,42.15,29.925,0.0,0.0
2026-06-14T16:04:44,7.8,8.2,8.2,8.2,42.23,29.895,0.0,0.0
2026-06-14T16:04:45,7.8,8.2,8.2,8.2,42.3,29.87,1.0,0.0
2026-06-14T16:04:46,7.8,8.1,8.1,8.1,42.42,29.835,1.0,0.0
2026-06-14T16:04:47,7.8,8.1,8.1,8.1,42.62,29.805,1.0,0.0
2026-06-14T16:04:48,7.7,8.1,8.1,8.1,42.8,29.77,3.0,0.0
2026-06-14T16:04:49,7.7,8.1,8.1,8.1,42.94,29.73,5.0,0.0
2026-06-14T16:04:50,7.6,8.0,8.0,8.0,43.02,29.69,7.0,0.0
2026-06-14T16:04:51,7.6,8.0,8.0,8.0,43.07,29.645,10.0,0.0
2026-06-14T16:04:52,7.6,7.9,7.9,7.9,43.11,29.595,12.0,0.0
2026-06-14T16:04:53,7.6,7.9,7.9,7.9,43.12,29.545,14.0,0.0
2026-06-14T16:04:54,7.6,8.0,8.0,8.0,43.13,29.49,17.0,0.0
2026-06-14T16:04:55,7.6,8.0,8.0,8.0,43.15,29.435,19.0,1.0
2026-06-14T16:04:56,7.7,8.0,8.0,8.0,43.18,29.38,20.0,1.0
2026-06-14T16:04:57,7.7,8.1,8.1,8.1,43.22,29.32,22.0,1.0
2026-06-14T16:04:58,7.8,8.2,8.2,8.2,43.27,29.255,24.0,1.0
2026-06-14T16:04:59,7.9,8.3,8.3,8.3,43.33,29.195,26.0,1.0
2026-06-14T16:05:00,8.0,8.3,8.3,8.3,43.41,29.13,28.0,1.0
2026-06-14T16:05:01,8.0,8.4,8.4,8.4,43.5,29.065,29.0,1.0
2026-06-14T16:05:02,8.1,8.5,8.5,8.5,43.6,29.0,31.0,1.0
2026-06-14T16:05:03,8.1,8.5,8.5,8.5,43.73,28.935,33.0,1.0
2026-06-14T16:05:04,8.2,8.6,8.6,8.6,43.87,28.87,34.0,1.0
2026-06-14T16:05:05,8.3,8.7,8.7,8.7,43.98,28.805,35.0,1.0
2026-06-14T16:05:06,8.3,8.7,8.7,8.7,44.09,28.745,37.0,1.0
2026-06-14T16:05:07,8.3,8.7,8.7,8.7,44.18,28.685,38.0,1.0
2026-06-14T16:05:08,8.3,8.7,8.7,8.7,44.28,28.62,39.0,1.0
2026-06-14T16:05:09,8.3,8.7,8.7,8.7,44.39,28.565,40.0,1.0
2026-06-14T16:05:10,8.2,8.6,8.6,8.6,44.51,28.505,40.0,1.0
2026-06-14T16:05:11,8.2,8.6,8.6,8.6,44.64,28.45,41.0,1.0
2026-06-14T16:05:12,8.1,8.5,8.5,8.5,44.77,28.4,42.0,1.0
2026-06-14T16:05:13,8.1,8.5,8.5,8.5,44.91,28.345,42.0,1.0
2026-06-14T16:05:14,8.1,8.5,8.5,8.5,45.09,28.3,43.0,1.0
2026-06-14T16:05:15,8.1,8.5,8.5,8.5,45.32,28.25,44.0,1.0
2026-06-14T16:05:16,8.1,8.5,8.5,8.5,45.52,28.21,45.0,1.0
2026-06-14T16:05:17,8.1,8.5,8.5,8.5,45.69,28.165,46.0,1.0
2026-06-14T16:05:18,8.1,8.5,8.5,8.5,45.83,28.125,47.0,1.0
2026-06-14T16:05:19,8.1,8.5,8.5,8.5,45.95,28.085,48.0,1.0
2026-06-14T16:05:20,8.0,8.4,8.4,8.4,46.06,28.05,48.0,1.0
2026-06-14T16:05:21,7.9,8.3,8.3,8.3,46.16,28.01,49.0,1.0
2026-06-14T16:05:22,7.9,8.2,8.2,8.2,46.25,27.975,49.0,1.0
2026-06-14T16:05:23,7.9,8.2,8.2,8.2,46.37,27.94,49.0,1.0
2026-06-14T16:05:24,7.9,8.3,8.3,8.3,46.49,27.91,50.0,1.0
2026-06-14T16:05:25,7.9,8.3,8.3,8.3,46.62,27.88,50.0,1.0
2026-06-14T16:05:26,8.0,8.4,8.4,8.4,46.73,27.85,51.0,1.0
2026-06-14T16:05:27,8.0,8.4,8.4,8.4,46.81,27.82,51.0,1.0
2026-06-14T16:05:28,8.0,8.4,8.4,8.4,46.88,27.795,51.0,1.0
2026-06-14T16:05:29,8.1,8.5,8.5,8.5,46.94,27.77,52.0,1.0
2026-06-14T16:05:30,8.1,8.5,8.5,8.5,47.0,27.745,52.0,1.0
2026-06-14T16:05:31,8.1,8.5,8.5,8.5,47.05,27.72,52.0,1.0
2026-06-14T16:05:32,8.1,8.5,8.5,8.5,47.1,27.7,52.0,1.0
2026-06-14T16:05:33,8.1,8.5,8.5,8.5,47.14,27.68,52.0,1.0
2026-06-14T16:05:34,8.1,8.5,8.5,8.5,47.18,27.655,52.0,1.0
2026-06-14T16:05:35,8.1,8.5,8.5,8.5,47.22,27.64,52.0,1.0
2026-06-14T16:05:36,8.2,8.6,8.6,8.6,47.27,27.62,52.0,1.0
2026-06-14T16:05:37,8.2,8.6,8.6,8.6,47.31,27.605,52.0,1.0
2026-06-14T16:05:38,8.2,8.6,8.6,8.6,47.35,27.585,52.0,1.0
2026-06-14T16:05:39,8.1,8.5,8.5,8.5,47.39,27.57,52.0,1.0
2026-06-14T16:05:40,8.1,8.5,8.5,8.5,47.43,27.555,53.0,1.0
2026-06-14T16:05:41,8.1,8.5,8.5,8.5,47.49,27.54,53.0,1.0
2026-06-14T16:05:42,8.1,8.5,8.5,8.5,47.55,27.53,53.0,1.0
2026-06-14T16:05:43,8.1,8.5,8.5,8.5,47.61,27.515,54.0,1.0
2026-06-14T16:05:44,8.0,8.4,8.4,8.4,47.66,27.505,54.0,1.0
2026-06-14T16:05:45,8.0,8.4,8.4,8.4,47.71,27.495,55.0,1.0
2026-06-14T16:05:46,8.0,8.4,8.4,8.4,47.75,27.485,55.0,1.0
2026-06-14T16:05:47,7.9,8.3,8.3,8.3,47.79,27.475,56.0,1.0
2026-06-14T16:05:48,7.9,8.3,8.3,8.3,47.9,27.465,56.0,1.0
2026-06-14T16:05:49,7.9,8.3,8.3,8.3,48.03,27.455,57.0,1.0
2026-06-14T16:05:50,7.9,8.2,8.2,8.2,48.16,27.445,58.0,1.0
2026-06-14T16:05:51,7.9,8.3,8.3,8.3,48.31,27.435,59.0,1.0
2026-06-14T16:05:52,7.9,8.3,8.3,8.3,48.47,27.43,60.0,1.0
2026-06-14T16:05:53,7.9,8.3,8.3,8.3,48.62,27.42,62.0,1.0
2026-06-14T16:05:54,7.9,8.3,8.3,8.3,48.75,27.415,63.0,1.0
2026-06-14T16:05:55,7.9,8.3,8.3,8.3,48.84,27.405,64.0,1.0
2026-06-14T16:05:56,7.9,8.3,8.3,8.3,48.87,27.4,65.0,1.0
2026-06-14T16:05:57,7.9,8.2,8.2,8.2,48.89,27.395,65.0,1.0
2026-06-14T16:05:58,7.8,8.2,8.2,8.2,48.89,27.385,66.0,1.0
2026-06-14T16:05:59,7.8,8.2,8.2,8.2,48.9,27.38,66.0,1.0
2026-06-14T16:06:00,7.8,8.2,8.2,8.2,48.9,27.38,66.0,1.0
2026-06-14T16:06:01,7.7,8.1,8.1,8.1,48.88,27.375,66.0,1.0
2026-06-14T16:06:02,7.7,8.0,8.0,8.0,48.87,27.37,66.0,1.0
2026-06-14T16:06:03,7.6,8.0,8.0,8.0,48.85,27.365,66.0,1.0
2026-06-14T16:06:04,7.6,8.0,8.0,8.0,48.82,27.36,65.0,1.0
2026-06-14T16:06:05,7.6,8.0,8.0,8.0,48.8,27.36,65.0,1.0
2026-06-14T16:06:06,7.5,7.9,7.9,7.9,48.77,27.355,65.0,1.0
2026-06-14T16:06:07,7.5,7.9,7.9,7.9,48.75,27.35,65.0,1.0
2026-06-14T16:06:08,7.5,7.9,7.9,7.9,48.73,27.35,64.0,1.0
2026-06-14T16:06:09,7.5,7.8,7.8,7.8,48.71,27.345,64.0,1.0
2026-06-14T16:06:10,7.5,7.8,7.8,7.8,48.68,27.345,64.0,1.0
2026-06-14T16:06:11,7.5,7.8,7.8,7.8,48.65,27.34,64.0,1.0
2026-06-14T16:06:12,7.5,7.9,7.9,7.9,48.63,27.34,63.0,1.0
2026-06-14T16:06:13,7.5,7.9,7.9,7.9,48.61,27.335,63.0,1.0
2026-06-14T16:06:14,7.6,8.0,8.0,8.0,48.59,27.335,63.0,1.0
2026-06-14T16:06:15,7.6,8.0,8.0,8.0,48.58,27.33,63.0,1.0
2026-06-14T16:06:16,7.7,8.1,8.1,8.1,48.56,27.33,63.0,1.0
2026-06-14T16:06:17,7.7,8.1,8.1,8.1,48.56,27.325,63.0,1.0
2026-06-14T16:06:18,7.7,8.1,8.1,8.1,48.55,27.325,63.0,1.0
2026-06-14T16:06:19,7.7,8.1,8.1,8.1,48.54,27.32,63.0,1.0
2026-06-14T16:06:20,7.8,8.1,8.1,8.1,48.52,27.315,63.0,1.0
2026-06-14T16:06:21,7.8,8.2,8.2,8.2,48.52,27.31,63.0,1.0
2026-06-14T16:06:22,7.8,8.2,8.2,8.2,48.51,27.31,63.0,1.0
2026-06-14T16:06:23,7.8,8.2,8.2,8.2,48.51,27.305,63.0,1.0
2026-06-14T16:06:24,7.9,8.3,8.3,8.3,48.5,27.3,63.0,1.0
2026-06-14T16:06:25,8.0,8.4,8.4,8.4,48.5,27.295,63.0,1.0
2026-06-14T16:06:26,8.1,8.5,8.5,8.5,48.5,27.29,63.0,1.0
2026-06-14T16:06:27,8.1,8.5,8.5,8.5,48.5,27.285,64.0,1.0
2026-06-14T16:06:28,8.2,8.6,8.6,8.6,48.5,27.28,64.0,1.0
2026-06-14T16:06:29,8.2,8.6,8.6,8.6,48.51,27.27,64.0,1.0
2026-06-14T16:06:30,8.2,8.6,8.6,8.6,48.52,27.265,64.0,1.0
2026-06-14T16:06:31,8.1,8.5,8.5,8.5,48.52,27.26,64.0,1.0
2026-06-14T16:06:32,8.1,8.5,8.5,8.5,48.53,27.25,64.0,1.0
2026-06-14T16:06:33,8.0,8.4,8.4,8.4,48.54,27.24,65.0,1.0
2026-06-14T16:06:34,8.0,8.4,8.4,8.4,48.54,27.235,65.0,1.0
2026-06-14T16:06:35,8.0,8.4,8.4,8.4,48.55,27.225,65.0,1.0
2026-06-14T16:06:36,8.0,8.4,8.4,8.4,48.57,27.215,65.0,1.0
2026-06-14T16:06:37,8.0,8.4,8.4,8.4,48.58,27.205,66.0,1.0
2026-06-14T16:06:38,8.0,8.3,8.3,8.3,48.6,27.195,66.0,1.0
2026-06-14T16:06:39,8.0,8.3,8.3,8.3,48.62,27.185,66.0,1.0
2026-06-14T16:06:40,8.0,8.3,8.3,8.3,48.64,27.175,66.0,1.0
2026-06-14T16:06:41,8.0,8.4,8.4,8.4,48.66,27.16,66.0,1.0
2026-06-14T16:06:42,8.1,8.5,8.5,8.5,48.68,27.15,67.0,1.0
2026-06-14T16:06:43,8.1,8.5,8.5,8.5,48.69,27.135,67.0,1.0
2026-06-14T16:06:44,8.1,8.5,8.5,8.5,48.71,27.125,67.0,1.0
2026-06-14T16:06:45,8.1,8.5,8.5,8.5,48.72,27.11,67.0,1.0
2026-06-14T16:06:46,8.2,8.6,8.6,8.6,48.74,27.095,68.0,1.0
2026-06-14T16:06:47,8.2,8.6,8.6,8.6,48.76,27.085,68.0,1.0
2026-06-14T16:06:48,8.2,8.6,8.6,8.6,48.78,27.07,68.0,1.0
2026-06-14T16:06:49,8.3,8.7,8.7,8.7,48.81,27.055,68.0,1.0
2026-06-14T16:06:50,8.3,8.7,8.7,8.7,48.82,27.04,68.0,1.0
2026-06-14T16:06:51,8.3,8.7,8.7,8.7,48.85,27.025,68.0,1.0
2026-06-14T16:06:52,8.3,8.7,8.7,8.7,48.87,27.01,69.0,1.0
2026-06-14T16:06:53,8.3,8.7,8.7,8.7,48.9,26.995,69.0,1.0
2026-06-14T16:06:54,8.3,8.7,8.7,8.7,48.94,26.98,69.0,1.0
2026-06-14T16:06:55,8.4,8.8,8.8,8.8,48.97,26.965,69.0,1.0
2026-06-14T16:06:56,8.4,8.8,8.8,8.8,49.0,26.95,69.0,1.0
2026-06-14T16:06:57,8.4,8.8,8.8,8.8,49.03,26.94,70.0,1.0
2026-06-14T16:06:58,8.4,8.8,8.8,8.8,49.06,26.925,70.0,1.0
2026-06-14T16:06:59,8.3,8.7,8.7,8.7,49.1,26.91,70.0,1.0
2026-06-14T16:07:00,8.2,8.6,8.6,8.6,49.12,26.89,70.0,1.0
2026-06-14T16:07:01,8.2,8.6,8.6,8.6,49.16,26.875,71.0,1.0
2026-06-14T16:07:02,8.1,8.5,8.5,8.5,49.19,26.86,71.0,1.0
2026-06-14T16:07:03,8.1,8.4,8.4,8.4,49.22,26.845,71.0,1.0
2026-06-14T16:07:04,8.0,8.4,8.4,8.4,49.25,26.835,71.0,1.0
2026-06-14T16:07:05,8.0,8.4,8.4,8.4,49.28,26.82,72.0,1.0
2026-06-14T16:07:06,8.0,8.4,8.4,8.4,49.31,26.805,72.0,1.0
2026-06-14T16:07:07,8.0,8.4,8.4,8.4,49.35,26.79,72.0,1.0
2026-06-14T16:07:08,8.0,8.4,8.4,8.4,49.38,26.775,72.0,1.0
2026-06-14T16:07:09,8.0,8.4,8.4,8.4,49.41,26.76,72.0,1.0
2026-06-14T16:07:10,8.0,8.4,8.4,8.4,49.44,26.745,72.0,1.0
2026-06-14T16:07:11,8.0,8.3,8.3,8.3,49.46,26.73,73.0,1.0
2026-06-14T16:07:12,8.0,8.4,8.4,8.4,49.5,26.715,73.0,1.0
2026-06-14T16:07:13,8.0,8.4,8.4,8.4,49.53,26.7,73.0,1.0
2026-06-14T16:07:14,8.0,8.4,8.4,8.4,49.57,26.685,73.0,1.0
2026-06-14T16:07:15,8.0,8.4,8.4,8.4,49.6,26.67,73.0,1.0
2026-06-14T16:07:16,8.0,8.4,8.4,8.4,49.63,26.655,73.0,1.0
2026-06-14T16:07:17,8.0,8.4,8.4,8.4,49.67,26.64,74.0,1.0
2026-06-14T16:07:18,8.0,8.4,8.4,8.4,49.72,26.625,74.0,1.0
2026-06-14T16:07:19,8.0,8.4,8.4,8.4,49.76,26.615,74.0,1.0
2026-06-14T16:07:20,8.1,8.4,8.4,8.4,49.79,26.6,74.0,1.0
2026-06-14T16:07:21,8.1,8.5,8.5,8.5,49.82,26.59,74.0,1.0
2026-06-14T16:07:22,8.2,8.6,8.6,8.6,49.86,26.575,74.0,1.0
2026-06-14T16:07:23,8.3,8.7,8.7,8.7,49.9,26.565,74.0,1.0
2026-06-14T16:07:24,8.4,8.8,8.8,8.8,49.94,26.55,74.0,1.0
2026-06-14T16:07:25,8.4,8.8,8.8,8.8,49.97,26.54,75.0,1.0
2026-06-14T16:07:26,8.5,8.9,8.9,8.9,50.0,26.53,75.0,1.0
2026-06-14T16:07:27,8.6,9.0,9.0,9.0,50.04,26.52,75.0,1.0
2026-06-14T16:07:28,8.6,9.0,9.0,9.0,50.07,26.505,75.0,1.0
2026-06-14T16:07:29,8.6,9.0,9.0,9.0,50.11,26.495,76.0,1.0
2026-06-14T16:07:30,8.6,9.1,9.1,9.1,50.14,26.485,76.0,1.0
2026-06-14T16:07:31,8.7,9.1,9.1,9.1,50.18,26.475,76.0,1.0
2026-06-14T16:07:32,8.7,9.1,9.1,9.1,50.22,26.465,76.0,1.0
2026-06-14T16:07:33,8.8,9.2,9.2,9.2,50.25,26.455,77.0,1.0
2026-06-14T16:07:34,8.8,9.2,9.2,9.2,50.27,26.45,77.0,1.0
2026-06-14T16:07:35,8.8,9.2,9.2,9.2,50.31,26.44,77.0,1.0
2026-06-14T16:07:36,8.8,9.2,9.2,9.2,50.34,26.43,77.0,1.0
2026-06-14T16:07:37,8.8,9.2,9.2,9.2,50.37,26.425,77.0,1.0
2026-06-14T16:07:38,8.8,9.2,9.2,9.2,50.4,26.415,77.0,1.0
2026-06-14T16:07:39,8.8,9.3,9.3,9.3,50.43,26.405,78.0,1.0
2026-06-14T16:07:40,8.8,9.3,9.3,9.3,50.47,26.4,78.0,1.0
2026-06-14T16:07:41,8.9,9.3,9.3,9.3,50.49,26.39,78.0,1.0
2026-06-14T16:07:42,8.9,9.3,9.3,9.3,50.51,26.385,78.0,1.0
2026-06-14T16:07:43,8.9,9.3,9.3,9.3,50.52,26.375,78.0,1.0
2026-06-14T16:07:44,8.8,9.2,9.2,9.2,50.54,26.37,78.0,1.0
2026-06-14T16:07:45,8.7,9.2,9.2,9.2,50.55,26.365,78.0,1.0
2026-06-14T16:07:46,8.6,9.1,9.1,9.1,50.56,26.36,78.0,1.0
2026-06-14T16:07:47,8.6,9.0,9.0,9.0,50.57,26.35,79.0,1.0
2026-06-14T16:07:48,8.6,9.0,9.0,9.0,50.59,26.345,79.0,1.0
2026-06-14T16:07:49,8.6,9.0,9.0,9.0,50.61,26.34,79.0,1.0
2026-06-14T16:07:50,8.6,9.1,9.1,9.1,50.61,26.335,79.0,1.0
2026-06-14T16:07:51,8.7,9.1,9.1,9.1,50.62,26.33,79.0,1.0
2026-06-14T16:07:52,8.7,9.1,9.1,9.1,50.64,26.325,79.0,1.0
2026-06-14T16:07:53,8.7,9.1,9.1,9.1,50.66,26.32,79.0,1.0
2026-06-14T16:07:54,8.7,9.1,9.1,9.1,50.68,26.315,79.0,1.0
2026-06-14T16:07:55,8.7,9.2,9.2,9.2,50.7,26.315,79.0,1.0
2026-06-14T16:07:56,8.7,9.2,9.2,9.2,50.73,26.31,80.0,1.0
2026-06-14T16:07:57,8.7,9.2,9.2,9.2,50.76,26.305,80.0,1.0
2026-06-14T16:07:58,8.7,9.1,9.1,9.1,50.78,26.305,80.0,1.0
2026-06-14T16:07:59,8.7,9.1,9.1,9.1,50.81,26.305,80.0,1.0
2026-06-14T16:08:00,8.7,9.1,9.1,9.1,50.82,26.3,80.0,1.0
2026-06-14T16:08:01,8.7,9.1,9.1,9.1,50.84,26.3,80.0,1.0
2026-06-14T16:08:02,8.7,9.1,9.1,9.1,50.85,26.295,81.0,1.0
2026-06-14T16:08:03,8.6,9.0,9.0,9.0,50.87,26.295,81.0,1.0
2026-06-14T16:08:04,8.6,9.0,9.0,9.0,50.89,26.29,81.0,1.0
2026-06-14T16:08:05,8.6,9.0,9.0,9.0,50.9,26.29,81.0,1.0
2026-06-14T16:08:06,8.6,9.0,9.0,9.0,50.9,26.285,81.0,1.0
2026-06-14T16:08:07,8.6,9.0,9.0,9.0,50.92,26.285,82.0,1.0
2026-06-14T16:08:08,8.6,9.0,9.0,9.0,50.94,26.28,82.0,1.0
2026-06-14T16:08:09,8.6,9.0,9.0,9.0,50.94,26.28,82.0,1.0
2026-06-14T16:08:10,8.6,9.0,9.0,9.0,50.95,26.275,82.0,1.0
2026-06-14T16:08:11,8.6,9.0,9.0,9.0,50.97,26.275,82.0,1.0
2026-06-14T16:08:12,8.5,8.9,8.9,8.9,50.98,26.275,82.0,1.0
2026-06-14T16:08:13,8.4,8.8,8.8,8.8,50.98,26.27,83.0,1.0
2026-06-14T16:08:15,8.4,8.8,8.8,8.8,50.99,26.27,83.0,1.0
2026-06-14T16:08:16,8.3,8.7,8.7,8.7,50.99,26.265,83.0,1.0
2026-06-14T16:08:17,8.2,8.6,8.6,8.6,50.99,26.265,83.0,1.0
2026-06-14T16:08:17,8.2,8.6,8.6,8.6,50.99,26.26,83.0,1.0
2026-06-14T16:08:18,8.1,8.5,8.5,8.5,51.0,26.255,83.0,1.0
2026-06-14T16:08:19,8.1,8.5,8.5,8.5,50.99,26.255,84.0,1.0
2026-06-14T16:08:20,8.1,8.5,8.5,8.5,50.99,26.25,84.0,1.0
2026-06-14T16:08:21,8.1,8.5,8.5,8.5,50.99,26.25,84.0,1.0
2026-06-14T16:08:22,8.1,8.5,8.5,8.5,51.0,26.245,84.0,1.0
2026-06-14T16:08:24,8.1,8.5,8.5,8.5,51.0,26.245,84.0,1.0
2026-06-14T16:08:25,8.1,8.5,8.5,8.5,51.0,26.24,84.0,1.0
2026-06-14T16:08:26,8.1,8.4,8.4,8.4,51.0,26.24,84.0,1.0
2026-06-14T16:08:27,8.0,8.4,8.4,8.4,51.01,26.24,84.0,1.0
2026-06-14T16:08:28,8.0,8.3,8.3,8.3,51.0,26.235,84.0,1.0
2026-06-14T16:08:28,7.9,8.3,8.3,8.3,51.0,26.235,84.0,1.0
2026-06-14T16:08:29,7.9,8.3,8.3,8.3,50.99,26.235,84.0,1.0
2026-06-14T16:08:30,7.9,8.3,8.3,8.3,50.99,26.235,84.0,1.0
2026-06-14T16:08:32,7.9,8.3,8.3,8.3,51.0,26.23,84.0,1.0
2026-06-14T16:08:33,7.9,8.3,8.3,8.3,50.99,26.23,84.0,1.0
2026-06-14T16:08:34,7.9,8.3,8.3,8.3,50.99,26.23,85.0,1.0
2026-06-14T16:08:35,8.0,8.4,8.4,8.4,50.99,26.23,85.0,1.0
2026-06-14T16:08:36,8.0,8.4,8.4,8.4,50.99,26.23,85.0,1.0
2026-06-14T16:08:37,8.1,8.5,8.5,8.5,50.99,26.225,85.0,1.0
2026-06-14T16:08:38,8.1,8.5,8.5,8.5,51.0,26.225,85.0,1.0
2026-06-14T16:08:38,8.2,8.6,8.6,8.6,51.01,26.225,85.0,1.0
2026-06-14T16:08:40,8.2,8.6,8.6,8.6,51.01,26.225,85.0,1.0
2026-06-14T16:08:41,8.3,8.7,8.7,8.7,51.02,26.225,85.0,1.0
2026-06-14T16:08:42,8.3,8.7,8.7,8.7,51.09,26.225,85.0,1.0
2026-06-14T16:08:43,8.3,8.7,8.7,8.7,51.2,26.225,86.0,1.0
2026-06-14T16:08:44,8.3,8.7,8.7,8.7,51.27,26.22,87.0,1.0
2026-06-14T16:08:45,8.2,8.6,8.6,8.6,51.31,26.22,88.0,1.0
2026-06-14T16:08:46,8.2,8.6,8.6,8.6,51.33,26.22,88.0,1.0
2026-06-14T16:08:47,8.2,8.6,8.6,8.6,51.34,26.22,88.0,1.0
2026-06-14T16:08:48,8.1,8.5,8.5,8.5,51.34,26.22,88.0,1.0
2026-06-14T16:08:49,8.0,8.4,8.4,8.4,51.34,26.22,89.0,1.0
2026-06-14T16:08:50,8.0,8.4,8.4,8.4,51.36,26.22,89.0,1.0
2026-06-14T16:08:51,7.9,8.3,8.3,8.3,51.38,26.22,89.0,1.0
2026-06-14T16:08:52,7.9,8.2,8.2,8.2,51.4,26.22,89.0,1.0
2026-06-14T16:08:53,7.8,8.2,8.2,8.2,51.42,26.22,89.0,1.0
2026-06-14T16:08:54,7.8,8.2,8.2,8.2,51.45,26.22,89.0,1.0
2026-06-14T16:08:55,7.7,8.1,8.1,8.1,51.47,26.22,89.0,1.0
2026-06-14T16:08:56,7.7,8.0,8.0,8.0,51.5,26.22,90.0,1.0
2026-06-14T16:08:57,7.6,8.0,8.0,8.0,51.55,26.22,90.0,1.0
2026-06-14T16:08:58,7.6,8.0,8.0,8.0,51.58,26.22,90.0,1.0
2026-06-14T16:08:59,7.6,8.0,8.0,8.0,51.61,26.22,90.0,1.0
2026-06-14T16:09:00,7.6,7.9,7.9,7.9,51.62,26.225,90.0,1.0
2026-06-14T16:09:01,7.5,7.9,7.9,7.9,51.62,26.225,91.0,1.0
2026-06-14T16:09:02,7.5,7.9,7.9,7.9,51.64,26.225,91.0,1.0
2026-06-14T16:09:03,7.5,7.9,7.9,7.9,51.65,26.225,91.0,1.0
2026-06-14T16:09:04,7.4,7.8,7.8,7.8,51.66,26.23,91.0,1.0
2026-06-14T16:09:05,7.4,7.8,7.8,7.8,51.67,26.23,91.0,1.0
2026-06-14T16:09:06,7.4,7.7,7.7,7.7,51.72,26.23,92.0,1.0
2026-06-14T16:09:07,7.3,7.6,7.6,7.6,51.79,26.235,92.0,1.0
2026-06-14T16:09:08,7.3,7.6,7.6,7.6,51.9,26.235,93.0,1.0
